"";"objectid";"n_outliers";"dom.min";"dom.mean";"dom.sd";"dom.max";"aspect.N";"aspect.NO";"aspect.O";"aspect.SO";"aspect.S";"aspect.SW";"aspect.W";"aspect.NW";"aspect.unb";"neig_flach";"neig_schraeg";"inclined.unb";"eign.nicht";"eign.wenig_2040";"eign.wenig_2020";"eign.geeignet";"eign.gut";"eign.sehr_gut";"eign.unb";"n_poss_modules";"e_pv_2020_high";"e_st_2020_high";"e_pv_2040_high";"e_st_2040_high";"e_pv_2020_low";"e_st_2020_low";"e_pv_2040_low";"e_st_2040_low"
"826";2626905;7;370,818786621094;377,040087713712;1,75867663351735;379,184753417969;15;8;3;5;4;16;17;15;55;6;77;55;5;18;18;24;23;50;0;38,3333333333333;14,49;32,2;16,758;37,24;9,198;20,44;9,198;20,44
"827";2626907;0;365,142547607422;367,2548045623;0,848825908242365;368,673675537109;6;5;3;5;9;3;4;3;40;1;37;40;1;16;7;6;11;37;0;20,3333333333333;7,686;17,08;9,702;21,56;6,048;13,44;6,048;13,44
"828";2626908;0;396,54248046875;398,344348538306;0,699401636739629;399,842498779297;5;14;3;2;1;15;1;1;51;5;37;51;1;6;25;8;8;45;0;28,6666666666667;10,836;24,08;11,592;25,76;6,678;14,84;6,678;14,84
"829";2626909;0;381,800811767578;384,462289455718;1,01891009852245;386,399871826172;1;19;2;4;3;10;2;7;65;4;44;65;5;27;12;8;11;50;0;27;10,206;22,68;13,608;30,24;7,686;17,08;7,686;17,08
"830";2626910;1;393,384887695312;394,918534498948;0,49550580173787;395,363189697266;0;0;0;0;0;0;0;0;13;0;0;13;1;0;0;0;4;8;0;4;1,512;3,36;1,512;3,36;1,512;3,36;1,512;3,36
"831";2626928;0;424,340301513672;426,293459111994;0,852079792063843;427,544921875;5;0;0;1;10;0;0;1;27;1;16;27;0;9;3;4;2;26;0;11,6666666666667;4,41;9,8;5,544;12,32;3,528;7,84;3,528;7,84
"832";2626929;2;392,061645507812;392,772663497925;0,411588218525625;394,659027099609;15;5;3;0;4;0;3;2;48;16;16;48;0;1;1;6;34;38;0;26,3333333333333;9,954;22,12;10,08;22,4;9,072;20,16;9,072;20,16
"833";2626931;0;379,338928222656;380,289421081543;0,534015798719913;380,842681884766;0;0;0;0;0;1;0;0;11;0;1;11;0;1;1;2;0;8;0;3,66666666666667;1,386;3,08;1,512;3,36;1,008;2,24;1,008;2,24
"834";2626935;11;356,198059082031;357,750431879419;0,923588237934467;363,490783691406;3;1;0;240;5;7;9;219;201;71;413;201;2;4;6;27;250;396;0;226,333333333333;85,554;190,12;86,058;191,24;81,396;180,88;81,396;180,88
"835";2626936;0;365,001403808594;365,054264948918;0,033158096106455;365,1015625;0;0;0;0;0;0;0;0;13;0;0;13;0;0;0;0;13;0;0;4,33333333333333;1,638;3,64;1,638;3,64;1,638;3,64;1,638;3,64
"836";2626937;2;368,704254150391;368,79797744751;0,143980604938857;369,294799804688;0;0;0;0;0;0;0;0;16;0;0;16;0;0;0;11;5;0;0;5,33333333333333;2,016;4,48;2,016;4,48;0,63;1,4;0,63;1,4
"837";2626943;0;365,187683105469;366,706472036001;0,53384831099027;367,903564453125;0;5;3;3;0;1;5;0;57;2;15;57;0;0;0;13;11;50;0;24,6666666666667;9,324;20,72;9,324;20,72;7,686;17,08;7,686;17,08
"838";2626947;9;381,791320800781;384,589300650137;0,6858431135595;385,472747802734;2;2;2;3;3;3;3;3;33;8;13;33;0;0;5;2;11;36;0;18;6,804;15,12;6,804;15,12;5,922;13,16;5,922;13,16
"839";2626996;0;356,204132080078;358,668925451854;1,07663409521479;360,374298095703;0;11;2;1;1;9;1;0;38;4;21;38;0;0;3;24;7;29;0;21;7,938;17,64;7,938;17,64;4,536;10,08;4,536;10,08
"840";2627019;1;372,583374023438;373,054152727127;0,241314468261576;373,891571044922;0;0;0;0;14;142;0;0;100;156;0;100;0;0;0;0;76;180;0;85,3333333333333;32,256;71,68;32,256;71,68;32,256;71,68;32,256;71,68
"841";2627020;0;354,386169433594;358,214220319475;2,02273400150803;361,372192382812;3;10;0;1;0;15;4;3;48;2;34;48;21;5;11;5;12;30;0;19,3333333333333;7,308;16,24;7,938;17,64;5,292;11,76;5,292;11,76
"842";2627021;0;373,794128417969;376,617243395354;1,12278677632979;378,075897216797;1;7;0;1;7;19;6;0;54;5;36;54;1;0;5;17;10;62;0;31,3333333333333;11,844;26,32;11,844;26,32;9,072;20,16;9,072;20,16
"843";2627023;0;367,628570556641;369,261964087393;0,714391265617862;370,485931396484;1;1;1;2;1;0;1;3;41;4;6;41;1;12;8;2;3;25;0;12,6666666666667;4,788;10,64;6,3;14;3,528;7,84;3,528;7,84
"844";2627036;3;371,535491943359;379,318967534037;2,07759979205583;384,680450439453;12;2;28;57;7;14;21;183;191;152;172;191;10;14;74;44;52;321;0;163,666666666667;61,866;137,48;63,63;141,4;46,998;104,44;46,998;104,44
"845";2627038;0;391,084747314453;392,879373578883;0,711300398240994;394,368743896484;1;15;1;1;0;5;0;0;44;4;19;44;0;0;1;29;7;30;0;22,3333333333333;8,442;18,76;8,442;18,76;4,662;10,36;4,662;10,36
"846";2627040;0;397,558197021484;399,340797526042;0,782188847484864;401,127990722656;1;17;1;0;5;5;3;1;42;0;33;42;8;24;5;5;5;28;0;14,3333333333333;5,418;12,04;8,442;18,76;4,158;9,24;4,158;9,24
"847";2627041;1;363,781616210938;367,386863971579;0,696082526198937;368,381225585938;1;3;0;0;0;12;4;0;38;4;16;38;1;0;2;8;7;40;0;19;7,182;15,96;7,182;15,96;5,922;13,16;5,922;13,16
"848";2627042;0;365,747467041016;368,384275599888;1,21576716175345;370,641082763672;0;1;8;1;0;12;0;2;46;2;22;46;0;1;9;9;7;44;0;23;8,694;19,32;8,82;19,6;6,426;14,28;6,426;14,28
"849";2627043;0;370,954650878906;375,613019998363;2,24340553404672;378,719879150391;9;8;6;6;10;8;18;23;85;9;79;85;10;15;24;30;40;54;0;49,3333333333333;18,648;41,44;20,538;45,64;11,844;26,32;11,844;26,32
"850";2627044;0;390,774536132812;392,057968530899;0,647436522479205;393,300140380859;1;19;0;0;1;15;0;0;42;5;31;42;0;0;21;15;4;38;0;26;9,828;21,84;9,828;21,84;5,292;11,76;5,292;11,76
"851";2627047;0;415,111907958984;417,116378071152;0,718030361080101;418,663909912109;2;1;7;12;2;1;2;23;57;6;44;57;0;0;23;23;9;52;0;35,6666666666667;13,482;29,96;13,482;29,96;7,686;17,08;7,686;17,08
"852";2627048;0;414,991821289062;416,820360737462;0,774047284320808;418,193023681641;0;8;1;1;5;6;1;2;38;1;23;38;0;0;12;11;8;31;0;20,6666666666667;7,812;17,36;7,812;17,36;4,914;10,92;4,914;10,92
"853";2627049;2;379,280456542969;379,808253696987;0,243295952499846;380,091064453125;0;0;0;0;0;0;0;3;18;1;2;18;0;0;0;18;3;0;0;7;2,646;5,88;2,646;5,88;0,378;0,84;0,378;0,84
"854";2627050;0;384,815734863281;386,04274882441;0,639265934108917;388,226409912109;2;1;1;12;1;2;2;25;46;6;40;46;1;0;4;1;49;37;0;30,3333333333333;11,466;25,48;11,466;25,48;10,836;24,08;10,836;24,08
"855";2693276;0;402,519134521484;404,053320585792;0,9813145125855;405,442596435547;0;3;10;3;0;0;21;0;30;6;31;30;0;0;2;12;39;14;0;22,3333333333333;8,442;18,76;8,442;18,76;6,678;14,84;6,678;14,84
"856";2693280;0;416,574584960938;417,799994913737;0,534715823230971;418,546966552734;0;1;1;1;0;1;4;0;22;1;7;22;0;0;0;0;13;17;0;10;3,78;8,4;3,78;8,4;3,78;8,4;3,78;8,4
"857";2693285;0;391,409851074219;391,795320783343;0,244405003954371;392,0986328125;0;0;0;0;0;0;0;0;14;0;0;14;0;0;4;4;0;6;0;4,66666666666667;1,764;3,92;1,764;3,92;0,756;1,68;0,756;1,68
"858";2693287;8;411,007537841797;416,795806171738;1,15960701232918;419,218658447266;32;2;5;3;24;7;16;6;119;16;79;119;1;38;16;18;31;110;0;58,3333333333333;22,05;49;26,838;59,64;17,766;39,48;17,766;39,48
"859";2693288;0;415,028503417969;416,909138462;0,970696873387398;418,504302978516;0;1;26;0;0;1;34;1;51;5;58;51;0;0;0;32;44;38;0;38;14,364;31,92;14,364;31,92;10,332;22,96;10,332;22,96
"860";2693290;0;392,585052490234;394,156615966797;0,635913178987709;396,026763916016;0;4;36;6;2;2;21;4;50;13;62;50;3;0;4;5;51;62;0;40,6666666666667;15,372;34,16;15,372;34,16;14,238;31,64;14,238;31,64
"861";2693291;0;400,987701416016;402,37624613444;0,690090490517515;403,314758300781;1;1;2;0;0;0;4;0;22;2;6;22;0;0;0;6;15;9;0;10;3,78;8,4;3,78;8,4;3,024;6,72;3,024;6,72
"862";2693295;0;401,155029296875;403,236131880018;1,00936469743683;404,828125;2;3;10;2;1;3;16;2;33;6;33;33;0;0;2;8;42;20;0;24;9,072;20,16;9,072;20,16;7,812;17,36;7,812;17,36
"863";2693313;0;393,294006347656;394,470058387434;0,565903209561282;395,425628662109;2;0;1;22;2;0;1;3;40;5;26;40;0;0;3;13;24;31;0;23,6666666666667;8,946;19,88;8,946;19,88;6,93;15,4;6,93;15,4
"864";2693327;4;387,676116943359;392,356573034216;1,17682637330849;394,630889892578;1;0;22;4;12;2;27;1;66;8;61;66;0;2;3;26;60;44;0;44,3333333333333;16,758;37,24;17,01;37,8;13,104;29,12;13,104;29,12
"865";2693339;0;388,365142822266;389,142685719025;0,423337334887971;389,880523681641;0;0;13;1;0;0;17;1;46;8;24;46;0;0;0;3;47;28;0;26;9,828;21,84;9,828;21,84;9,45;21;9,45;21
"866";2693340;6;387,460723876953;391,231215314167;3,60792004922386;400,427642822266;0;0;4;7;3;2;1;0;24;2;15;24;0;2;0;3;22;14;0;13;4,914;10,92;5,166;11,48;4,536;10,08;4,536;10,08
"867";2693357;0;382,39794921875;382,730485182542;0,22446696203796;382,960357666016;0;0;0;0;0;0;2;0;11;0;2;11;0;0;2;10;1;0;0;4,33333333333333;1,638;3,64;1,638;3,64;0,126;0,28;0,126;0,28
"868";2693384;0;380,570861816406;383,139706633812;1,14784874255165;385,294006347656;5;0;1;11;4;0;0;22;43;1;42;43;22;20;4;4;3;33;0;14,6666666666667;5,544;12,32;8,064;17,92;4,536;10,08;4,536;10,08
"869";2693401;0;382,239501953125;383,849937572814;0,988064730382755;386,396209716797;3;9;2;3;2;9;3;6;77;1;36;77;0;10;26;19;10;49;0;34,6666666666667;13,104;29,12;14,364;31,92;7,434;16,52;7,434;16,52
"870";2693406;0;372,643524169922;373,239339849;0,220918461361777;373,515319824219;0;0;0;0;2;16;20;2;53;39;1;53;0;10;56;27;0;0;0;27,6666666666667;10,458;23,24;11,718;26,04;0;0;0;0
"871";2693484;0;400,909240722656;402,784351505645;0,941717312575052;404,69091796875;4;7;0;1;6;12;1;0;42;1;30;42;6;17;4;3;3;40;0;16,6666666666667;6,3;14;8,442;18,76;5,418;12,04;5,418;12,04
"872";2693490;0;389,713653564453;390,425908406576;0,459870288806322;391,201568603516;0;0;0;0;0;0;3;0;21;0;3;21;0;0;0;0;24;0;0;8;3,024;6,72;3,024;6,72;3,024;6,72;3,024;6,72
"873";2693491;1;389,753234863281;392,697909428523;0,925867740663073;394,048065185547;0;0;3;3;0;1;5;5;35;2;15;35;0;0;1;13;26;12;0;17,3333333333333;6,552;14,56;6,552;14,56;4,788;10,64;4,788;10,64
"874";2693493;0;399,585083007812;402,255475897538;1,22593411365944;404,481628417969;6;35;1;4;20;21;5;1;59;3;90;59;0;51;10;9;7;75;0;33,6666666666667;12,726;28,28;19,152;42,56;10,332;22,96;10,332;22,96
"875";2693515;0;395,492340087891;397,630178663466;1,10280797747082;399,648864746094;0;1;24;4;1;0;25;2;51;3;54;51;0;0;1;37;27;43;0;36;13,608;30,24;13,608;30,24;8,82;19,6;8,82;19,6
"876";2693526;0;388,212036132812;389,719737548828;0,774995285110046;390,458312988281;0;0;0;0;0;0;0;0;25;0;0;25;0;0;0;1;22;2;0;8,33333333333333;3,15;7;3,15;7;3,024;6,72;3,024;6,72
"877";2693532;1;391,811859130859;395,265934834953;0,792041719490027;397,121337890625;0;1;30;8;0;2;20;14;56;9;66;56;0;0;3;28;86;14;0;43,6666666666667;16,506;36,68;16,506;36,68;12,6;28;12,6;28
"878";2693543;0;388,831207275391;389,641599527995;0,506276210436002;390,273712158203;2;0;0;0;0;0;0;0;13;0;2;13;0;4;4;2;1;4;0;3,66666666666667;1,386;3,08;1,89;4,2;0,63;1,4;0,63;1,4
"879";2693546;0;390,116455078125;391,480997721354;0,667773861638591;392,580810546875;2;3;2;3;2;3;7;4;46;4;22;46;0;12;6;15;16;23;0;20;7,56;16,8;9,072;20,16;4,914;10,92;4,914;10,92
"880";2693562;1;384,350524902344;387,736617738837;0,836559772265448;389,436157226562;46;1;2;9;25;12;1;1;54;5;92;54;1;35;23;13;7;72;0;38,3333333333333;14,49;32,2;18,9;42;9,954;22,12;9,954;22,12
"881";2693592;0;388,446380615234;389,944315108042;0,644577206999532;391,548889160156;8;3;1;1;14;1;1;2;32;2;29;32;0;5;15;5;6;32;0;19,3333333333333;7,308;16,24;7,938;17,64;4,788;10,64;4,788;10,64
"882";2693593;0;384,576507568359;385,090749740601;0,292288177428471;385,443389892578;0;1;0;0;3;0;0;0;12;2;2;12;0;0;0;4;0;12;0;5,33333333333333;2,016;4,48;2,016;4,48;1,512;3,36;1,512;3,36
"883";2693594;0;386,326995849609;388,494079589844;0,857105287734404;389,887115478516;3;0;0;0;12;3;1;1;22;3;17;22;20;18;4;0;0;0;0;1,33333333333333;0,504;1,12;2,772;6,16;0;0;0;0
"884";2693595;0;385,348724365234;387,263068966749;0,757092792849016;389,224334716797;20;2;0;2;15;2;0;3;38;3;41;38;0;5;27;5;3;42;0;25,6666666666667;9,702;21,56;10,332;22,96;5,67;12,6;5,67;12,6
"885";2693599;4;382,028991699219;385,947644747221;2,43564480675754;392,942596435547;5;2;2;5;6;0;0;0;32;0;20;32;13;2;2;1;3;31;0;12,3333333333333;4,662;10,36;4,914;10,92;4,284;9,52;4,284;9,52
"886";2693614;0;380,798126220703;383,766881193938;1,67245960102099;386,704193115234;2;3;4;13;12;9;2;19;71;5;59;71;3;5;17;11;22;77;0;42,3333333333333;16,002;35,56;16,632;36,96;12,474;27,72;12,474;27,72
"887";2693616;0;382,250305175781;383,769462027201;0,753343881470065;385,103759765625;1;0;0;10;3;0;1;23;44;3;35;44;0;3;32;8;4;35;0;26,3333333333333;9,954;22,12;10,332;22,96;4,914;10,92;4,914;10,92
"888";2693617;0;382,276123046875;384,704058837891;1,01450181213275;386,445556640625;2;0;1;1;6;0;1;1;23;0;12;23;10;1;1;1;2;20;0;8;3,024;6,72;3,15;7;2,772;6,16;2,772;6,16
"889";2693626;0;375,515777587891;375,616760253906;0,0635321139297063;375,713226318359;0;0;0;0;0;0;0;0;11;0;0;11;0;0;0;11;0;0;0;3,66666666666667;1,386;3,08;1,386;3,08;0;0;0;0
"890";2693629;0;391,322723388672;391,727183024089;0,225934035627824;391,964202880859;0;0;0;0;0;0;0;0;9;0;0;9;0;0;0;3;6;0;0;3;1,134;2,52;1,134;2,52;0,756;1,68;0,756;1,68
"891";2693652;2;390,435974121094;395,095771650835;1,17823765108798;397,173858642578;4;14;15;3;1;1;26;2;44;4;62;44;0;2;8;20;46;34;0;36;13,608;30,24;13,86;30,8;10,08;22,4;10,08;22,4
"892";2693654;0;385,019409179688;387,797551297593;1,2460151275538;389,388397216797;0;0;16;0;1;4;25;0;41;4;42;41;0;0;0;2;43;42;0;29;10,962;24,36;10,962;24,36;10,71;23,8;10,71;23,8
"893";2693657;0;393,178985595703;394,241439970413;0,65276167235239;395,365325927734;0;0;24;3;0;0;25;1;48;5;48;48;0;2;26;19;54;0;0;33;12,474;27,72;12,726;28,28;6,804;15,12;6,804;15,12
"894";2693660;0;387,309326171875;389,753606810606;1,27483233524051;392,023193359375;0;0;26;2;0;1;37;0;67;5;61;67;0;8;2;25;69;29;0;41,6666666666667;15,75;35;16,758;37,24;12,348;27,44;12,348;27,44
"895";2693664;0;373,840972900391;374,276796340942;0,275026332403307;374,8193359375;0;0;0;0;0;0;27;8;45;35;0;45;0;0;0;41;39;0;0;26,6666666666667;10,08;22,4;10,08;22,4;4,914;10,92;4,914;10,92
"896";2693666;0;382,257385253906;384,469895449552;0,848668519732446;385,95556640625;1;0;2;15;0;3;6;12;49;3;36;49;0;0;1;20;12;55;0;29,3333333333333;11,088;24,64;11,088;24,64;8,442;18,76;8,442;18,76
"897";2693667;0;377,493713378906;377,611543543199;0,0716644939736871;377,719940185547;0;0;0;0;0;0;0;0;17;0;0;17;0;0;0;0;10;7;0;5,66666666666667;2,142;4,76;2,142;4,76;2,142;4,76;2,142;4,76
"898";2693670;0;379,783020019531;382,027351103633;1,04538289169706;384,013153076172;3;1;3;7;3;2;6;15;43;2;38;43;0;2;13;24;9;35;0;27;10,206;22,68;10,458;23,24;5,544;12,32;5,544;12,32
"899";2693677;0;388,858032226562;390,230819091797;0,6401953661925;391,101348876953;0;3;0;0;2;0;0;0;20;1;4;20;1;6;2;1;2;13;0;6;2,268;5,04;3,024;6,72;1,89;4,2;1,89;4,2
"900";2744304;0;411,881378173828;413,756941170528;1,11564745773048;415,380920410156;0;12;1;0;0;4;0;1;40;3;15;40;10;17;7;2;2;20;0;10,3333333333333;3,906;8,68;6,048;13,44;2,772;6,16;2,772;6,16
"901";2744340;0;405,045806884766;405,91168016003;0,484711299748344;406,541931152344;0;0;0;2;0;0;0;4;25;2;4;25;0;0;9;3;10;9;0;10,3333333333333;3,906;8,68;3,906;8,68;2,394;5,32;2,394;5,32
"902";2744347;0;410,016021728516;413,404353030892;1,06157508865514;415,762329101562;4;12;3;21;9;55;11;41;188;12;144;188;36;54;44;40;93;77;0;84,6666666666667;32,004;71,12;38,808;86,24;21,42;47,6;21,42;47,6
"903";2744348;0;410,962036132812;415,67581431071;5,51689969575077;425,369140625;1;0;0;0;0;0;0;1;22;0;2;22;18;6;0;0;0;0;0;0;0;0;0,756;1,68;0;0;0;0
"904";2744531;0;405,467193603516;407,844881330218;1,0642358081265;410,009033203125;0;1;0;2;4;27;4;0;46;6;32;46;0;3;1;3;10;67;0;27;10,206;22,68;10,584;23,52;9,702;21,56;9,702;21,56
"905";2744532;1;383,656036376953;385,088650173611;0,619444802367245;385,731018066406;0;0;0;0;0;0;0;0;9;0;0;9;0;0;1;0;3;5;0;3;1,134;2,52;1,134;2,52;1,008;2,24;1,008;2,24
"906";2807943;0;373,472534179688;375,274538040161;0,82468151432554;376,7568359375;0;3;2;0;2;5;2;3;31;2;15;31;0;2;12;6;3;25;0;15,3333333333333;5,796;12,88;6,048;13,44;3,528;7,84;3,528;7,84
"907";2807944;0;377,432495117188;380,293230800555;1,27809357735908;383,164245605469;7;25;4;113;10;36;7;90;226;25;267;226;3;69;90;50;55;251;0;148,666666666667;56,196;124,88;64,89;144,2;38,556;85,68;38,556;85,68
"908";2807945;0;389,351776123047;391,353372802734;0,991024553327729;392,889007568359;0;0;2;12;0;1;0;2;33;2;15;33;0;0;3;10;2;35;0;16,6666666666667;6,3;14;6,3;14;4,662;10,36;4,662;10,36
"909";2807947;24319;354,560363769531;366,017485338634;4,2124543749382;376,309143066406;2428;24475;2340;6424;2308;22336;2449;6689;2217;55682;13767;2217;1337;1413;1624;2678;6998;57616;0;22972;8683,416;19296,48;8861,454;19692,12;8141,364;18091,92;8141,364;18091,92
"910";2807948;0;369,535461425781;371,034067453432;0,664259695971564;372,839630126953;5;7;10;6;4;24;6;2;57;5;59;57;0;0;1;11;26;83;0;40,3333333333333;15,246;33,88;15,246;33,88;13,734;30,52;13,734;30,52
"911";2807949;0;370,839141845703;372,410867864435;1,53594865049221;375,463226318359;0;2;0;0;0;2;0;0;19;0;4;19;4;2;4;5;3;4;1;5,33333333333333;2,016;4,48;2,268;5,04;0,882;1,96;0,882;1,96
"912";2807951;0;374,664855957031;376,757116144354;0,869972105775501;378,191833496094;0;1;1;0;0;5;1;0;25;1;7;25;0;1;5;3;10;14;0;10,6666666666667;4,032;8,96;4,158;9,24;3,024;6,72;3,024;6,72
"913";2807952;0;372,616943359375;373,078340802874;0,25402699552609;373,424652099609;0;0;0;0;0;0;0;0;14;0;0;14;0;1;2;4;1;6;0;4,33333333333333;1,638;3,64;1,764;3,92;0,882;1,96;0,882;1,96
"914";2807954;0;377,7666015625;379,985912846584;0,947316094245203;381,202728271484;0;17;1;0;0;0;0;0;33;0;18;33;0;0;4;24;15;8;0;17;6,426;14,28;6,426;14,28;2,898;6,44;2,898;6,44
"915";2807956;0;378,088958740234;379,658156993777;0,873414723986686;381,140838623047;2;1;2;16;4;1;0;11;49;3;34;49;2;17;11;6;6;44;0;22,3333333333333;8,442;18,76;10,584;23,52;6,3;14;6,3;14
"916";2807957;0;470,435394287109;471,229106358119;0,393020698234931;471,622589111328;0;0;0;0;2;0;0;0;12;1;1;12;0;0;2;2;2;8;0;4,66666666666667;1,764;3,92;1,764;3,92;1,26;2,8;1,26;2,8
"917";2807959;0;382,670654296875;383,361663818359;0,331424327579203;383,829254150391;0;6;0;0;0;9;0;0;29;4;11;29;0;0;0;1;14;29;0;14,6666666666667;5,544;12,32;5,544;12,32;5,418;12,04;5,418;12,04
"918";2807960;1;373,202514648438;377,742162975854;1,16162854071005;379,655364990234;14;25;6;101;13;37;6;81;216;28;255;216;0;99;71;25;28;276;0;133,333333333333;50,4;112;62,874;139,72;38,304;85,12;38,304;85,12
"919";2807961;0;376,809906005859;377,437211172921;0,30597177779269;377,807220458984;0;0;0;4;0;0;0;2;22;4;2;22;0;0;0;4;5;19;0;9,33333333333333;3,528;7,84;3,528;7,84;3,024;6,72;3,024;6,72
"920";2807962;0;375,35400390625;376,61338480965;0,661130049826953;377,919708251953;0;0;2;8;0;1;5;7;38;3;20;38;0;0;12;14;13;22;0;20,3333333333333;7,686;17,08;7,686;17,08;4,41;9,8;4,41;9,8
"921";2807963;0;382,650512695312;383,361701034918;0,337634497345761;383,834899902344;0;6;0;0;0;8;0;0;27;4;10;27;0;0;0;0;12;29;0;13,6666666666667;5,166;11,48;5,166;11,48;5,166;11,48;5,166;11,48
"922";2807965;0;367,239959716797;368,217670149175;0,591189942501455;369,301910400391;1;815;19;40;11;1201;4;0;330;1893;198;330;0;0;1;4;7;2409;0;807;305,046;677,88;305,046;677,88;304,416;676,48;304,416;676,48
"923";2807966;0;399,491973876953;400,367635257909;0,39369722068582;400,902252197266;0;1;10;0;0;0;17;0;33;7;21;33;1;0;0;3;20;37;0;20;7,56;16,8;7,56;16,8;7,182;15,96;7,182;15,96
"924";2807967;0;375,129119873047;377,041243472342;1,44926051037212;379,748992919922;6;9;5;45;3;2;2;55;109;20;107;109;0;11;5;24;88;108;0;75;28,35;63;29,736;66,08;24,696;54,88;24,696;54,88
"925";2807968;0;375,049530029297;377,615459831393;1,09559129885183;379,673736572266;2;31;2;0;0;38;10;0;64;5;78;64;0;1;39;14;12;81;0;48,6666666666667;18,396;40,88;18,522;41,16;11,718;26,04;11,718;26,04
"926";2807969;15;370,930480957031;377,326095281863;2,25127667902217;379,886352539062;0;0;0;33;3;5;4;37;71;5;77;71;0;0;56;13;15;69;0;51;19,278;42,84;19,278;42,84;10,584;23,52;10,584;23,52
"927";2807970;1;378,887329101562;381,403769577606;0,703643767865852;382,55419921875;3;3;6;143;8;22;3;146;140;43;291;140;0;1;14;11;167;281;0;157,666666666667;59,598;132,44;59,724;132,72;56,448;125,44;56,448;125,44
"928";2807973;0;375,676788330078;378,408829247391;1,18073156436012;380,579925537109;2;24;2;2;2;46;5;1;65;5;79;65;0;5;17;27;14;86;0;48;18,144;40,32;18,774;41,72;12,6;28;12,6;28
"929";2807974;8;360,764312744141;360,865496425555;0,0728594773982884;361,723449707031;23;35;19;18;24;14;13;20;93;165;1;93;0;1;1;2;19;236;0;86;32,508;72,24;32,634;72,52;32,13;71,4;32,13;71,4
"930";2807975;0;364,885894775391;366,59723238102;1,36419341613668;370,138580322266;46;203;58;126;15;20;9;29;235;412;94;235;7;17;21;55;105;536;0;239;90,342;200,76;92,484;205,52;80,766;179,48;80,766;179,48
"931";2807977;0;373,250885009766;374,545201252416;0,695136528885952;376,084106445312;4;9;4;4;5;9;4;5;53;6;38;53;0;0;17;20;25;35;0;32,3333333333333;12,222;27,16;12,222;27,16;7,56;16,8;7,56;16,8
"932";2807978;13;368,293365478516;369,001462518601;0,862653591777591;373,190002441406;2;2;3;22;1;0;3;3;69;19;17;69;1;1;1;2;17;83;0;34,3333333333333;12,978;28,84;13,104;29,12;12,6;28;12,6;28
"933";2807979;0;369,439086914062;372,275120035807;1,38931553504551;374,909942626953;5;10;1;5;4;6;1;19;69;5;46;69;2;3;36;16;11;52;0;38,3333333333333;14,49;32,2;14,868;33,04;7,938;17,64;7,938;17,64
"934";2807980;7;367,017547607422;372,389752510266;1,02701071160692;374,664764404297;5;22;1;4;6;11;5;36;105;41;49;105;5;5;20;16;23;126;0;61,6666666666667;23,31;51,8;23,94;53,2;18,774;41,72;18,774;41,72
"935";2807981;0;377,593475341797;379,851625671387;0,778823369504137;381,487915039062;1;8;10;0;0;12;17;1;51;3;46;51;1;2;2;6;27;62;0;32,3333333333333;12,222;27,16;12,474;27,72;11,214;24,92;11,214;24,92
"936";2807982;1;373,515289306641;376,715846119311;0,738422400810759;377,853271484375;3;24;18;3;2;19;18;1;61;9;79;61;1;2;7;14;37;88;0;48,6666666666667;18,396;40,88;18,648;41,44;15,75;35;15,75;35
"937";2807983;0;371,485504150391;372,839974654348;0,78384337037561;374,680572509766;3;16;7;2;0;31;2;1;52;5;57;52;0;2;5;20;19;68;0;37,3333333333333;14,112;31,36;14,364;31,92;10,962;24,36;10,962;24,36
"938";2807986;1;357,618133544922;357,643922487895;0,0126088276669109;357,724487304688;2;4;6;7;1;2;1;5;68;28;0;68;0;35;61;0;0;0;0;20,3333333333333;7,686;17,08;12,096;26,88;0;0;0;0
"939";2807987;0;358,090698242188;358,709894089472;0,391444229441203;359,039031982422;4;5;0;0;0;0;1;8;45;14;4;45;0;0;2;9;21;31;0;21;7,938;17,64;7,938;17,64;6,552;14,56;6,552;14,56
"940";2807988;0;360,608062744141;361,560011014071;0,470864490597323;362,299682617188;0;2;67;0;0;3;77;0;71;21;128;71;0;0;0;0;3;217;0;73,3333333333333;27,72;61,6;27,72;61,6;27,72;61,6;27,72;61,6
"941";2807990;0;373,552490234375;375,251008799378;0,727087416680392;376,522766113281;1;8;5;0;0;15;3;1;38;2;31;38;0;0;1;11;16;43;0;23,6666666666667;8,946;19,88;8,946;19,88;7,434;16,52;7,434;16,52
"942";2807992;0;360,384246826172;361,364855622592;0,566399892317454;362,742401123047;2;157;1;1;5;151;7;3;111;48;279;111;0;0;2;2;184;250;0;146;55,188;122,64;55,188;122,64;54,684;121,52;54,684;121,52
"943";2807993;0;353,744171142578;358,318434541449;3,8761572097125;365,071533203125;7;11;18;42;25;6;13;6;75;8;120;75;22;18;19;24;54;66;0;54,3333333333333;20,538;45,64;22,806;50,68;15,12;33,6;15,12;33,6
